id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
25-02-2004_5286,25/02/2004,27.5,1.68,0.9(3.38 %),0.9,3.38,392240,0.0107866,100000,0.00275,27.5,27.5,27.5
26-02-2004_5285,26/02/2004,27.0,1.65,-0.5(-1.82 %),-0.5,-1.82,265390,0.007188816,90000,0.00243,27.3,27.3,27.0
27-02-2004_5284,27/02/2004,28.2,1.72,1.2(4.44 %),1.2,4.44,224590,0.006261114,75050,0.00209235,27.0,28.2,27.0
01-03-2004_5283,01/03/2004,29.6,1.81,1.4(4.96 %),1.4,4.96,211010,0.006245896,0,0.0,29.6,29.6,29.6
02-03-2004_5282,02/03/2004,29.8,1.82,0.2(0.68 %),0.2,0.68,215790,0.006448978,0,0.0,30.0,30.0,29.8
03-03-2004_5281,03/03/2004,29.0,1.77,-0.8(-2.68 %),-0.8,-2.68,297080,0.00861532,30000,0.00087,29.0,29.0,29.0
04-03-2004_5280,04/03/2004,27.7,1.69,-1.3(-4.48 %),-1.3,-4.48,149780,0.004209554,0,0.0,29.1,29.1,27.7
05-03-2004_5279,05/03/2004,28.5,1.74,0.8(2.89 %),0.8,2.89,183690,0.005235165,0,0.0,28.5,28.5,28.5
08-03-2004_5278,08/03/2004,28.0,1.71,-0.5(-1.75 %),-0.5,-1.75,92860,0.00261225,0,0.0,28.5,28.5,28.0
09-03-2004_5277,09/03/2004,26.6,1.63,-1.4(-5.00 %),-1.4,-5.0,264200,0.007040344,0,0.0,27.2,27.2,26.6
10-03-2004_5276,10/03/2004,27.2,1.66,0.6(2.26 %),0.6,2.26,250680,0.006632268,0,0.0,26.0,27.2,26.0
11-03-2004_5275,11/03/2004,27.8,1.7,0.6(2.21 %),0.6,2.21,155970,0.004322055,0,0.0,27.5,27.8,27.5
12-03-2004_5274,12/03/2004,27.8,1.7,0(0.00 %),0.0,0.0,143860,0.003999308,0,0.0,27.8,27.8,27.8
15-03-2004_5273,15/03/2004,27.8,1.7,0(0.00 %),0.0,0.0,234450,0.006511145,20000,0.000556,27.7,27.8,27.7
16-03-2004_5272,16/03/2004,27.7,1.69,-0.1(-0.36 %),-0.1,-0.36,125580,0.003485348,0,0.0,27.8,27.8,27.7
17-03-2004_5271,17/03/2004,27.0,1.65,-0.7(-2.53 %),-0.7,-2.53,126960,0.003439945,0,0.0,27.5,27.5,27.0
18-03-2004_5270,18/03/2004,27.1,1.66,0.1(0.37 %),0.1,0.37,159590,0.004320204,0,0.0,27.0,27.1,27.0
19-03-2004_5269,19/03/2004,27.0,1.65,-0.1(-0.37 %),-0.1,-0.37,91240,0.00246524,0,0.0,27.1,27.1,27.0
22-03-2004_5268,22/03/2004,26.8,1.64,-0.2(-0.74 %),-0.2,-0.74,134410,0.003604338,0,0.0,27.0,27.0,26.8
23-03-2004_5267,23/03/2004,26.0,1.59,-0.8(-2.99 %),-0.8,-2.99,275100,0.0071672,0,0.0,26.5,26.5,26.0
24-03-2004_5266,24/03/2004,25.9,1.58,-0.1(-0.38 %),-0.1,-0.38,207920,0.005396788,20000,0.000518,26.0,26.0,25.9
25-03-2004_5265,25/03/2004,26.4,1.61,0.5(1.93 %),0.5,1.93,139450,0.003663704,15000,0.00039,26.0,26.4,26.0
26-03-2004_5264,26/03/2004,26.9,1.65,0.5(1.89 %),0.5,1.89,171230,0.004599108,0,0.0,26.8,26.9,26.8
29-03-2004_5263,29/03/2004,27.0,1.65,0.1(0.37 %),0.1,0.37,81600,0.002223108,0,0.0,27.4,27.4,27.0
30-03-2004_5262,30/03/2004,26.1,1.6,-0.9(-3.33 %),-0.9,-3.33,88660,0.002318701,0,0.0,26.6,26.6,26.1
31-03-2004_5261,31/03/2004,26.0,1.59,-0.1(-0.38 %),-0.1,-0.38,94930,0.00246818,0,0.0,26.0,26.0,26.0
01-04-2004_5260,01/04/2004,26.2,1.6,0.2(0.77 %),0.2,0.77,82500,0.00215952,0,0.0,26.0,26.2,26.0
02-04-2004_5259,02/04/2004,25.8,1.58,-0.4(-1.53 %),-0.4,-1.53,66320,0.001714826,0,0.0,26.0,26.0,25.8
05-04-2004_5258,05/04/2004,25.1,1.54,-0.7(-2.71 %),-0.7,-2.71,176400,0.00443279,0,0.0,25.2,25.2,25.1
06-04-2004_5257,06/04/2004,25.5,1.56,0.4(1.59 %),0.4,1.59,91550,0.00233187,0,0.0,25.4,25.5,25.4
07-04-2004_5256,07/04/2004,25.4,1.55,-0.1(-0.39 %),-0.1,-0.39,56550,0.001438672,0,0.0,25.6,25.6,25.4
08-04-2004_5255,08/04/2004,25.0,1.53,-0.4(-1.57 %),-0.4,-1.57,153350,0.003844828,0,0.0,25.2,25.2,25.0
09-04-2004_5254,09/04/2004,25.0,1.53,0(0.00 %),0.0,0.0,93540,0.0023385,0,0.0,25.0,25.0,25.0
12-04-2004_5253,12/04/2004,24.7,1.51,-0.3(-1.20 %),-0.3,-1.2,77550,0.001917291,10000,0.000247,25.0,25.0,24.7
13-04-2004_5252,13/04/2004,24.0,1.47,-0.7(-2.83 %),-0.7,-2.83,119800,0.002883492,0,0.0,24.4,24.4,24.0
14-04-2004_5251,14/04/2004,24.1,1.47,0.1(0.42 %),0.1,0.42,138710,0.003339274,10000,0.00023,24.0,24.1,24.0
15-04-2004_5250,15/04/2004,24.6,1.5,0.5(2.07 %),0.5,2.07,119190,0.002927164,0,0.0,24.5,24.6,24.5
16-04-2004_5249,16/04/2004,24.8,1.52,0.2(0.81 %),0.2,0.81,40960,0.00102131,0,0.0,25.1,25.1,24.8
19-04-2004_5248,19/04/2004,24.1,1.47,-0.7(-2.82 %),-0.7,-2.82,59400,0.00143154,10000,0.000245,24.1,24.1,24.1
20-04-2004_5247,20/04/2004,24.5,1.5,0.4(1.66 %),0.4,1.66,42740,0.001041066,0,0.0,24.1,24.5,24.1
21-04-2004_5246,21/04/2004,24.5,1.5,0(0.00 %),0.0,0.0,15670,0.000383915,0,0.0,24.5,24.5,24.5
22-04-2004_5245,22/04/2004,24.3,1.49,-0.2(-0.82 %),-0.2,-0.82,30050,0.000730985,0,0.0,24.5,24.5,24.3
23-04-2004_5244,23/04/2004,24.6,1.5,0.3(1.23 %),0.3,1.23,27300,0.00067038,14850,0.000363825,24.5,24.6,24.5
26-04-2004_5243,26/04/2004,24.4,1.49,-0.2(-0.81 %),-0.2,-0.81,34120,0.000832528,0,0.0,24.4,24.4,24.4
27-04-2004_5242,27/04/2004,24.6,1.5,0.2(0.82 %),0.2,0.82,23860,0.000586052,0,0.0,24.4,24.6,24.4
28-04-2004_5241,28/04/2004,24.8,1.52,0.2(0.81 %),0.2,0.81,31460,0.000777548,0,0.0,24.6,24.8,24.6
29-04-2004_5240,29/04/2004,24.9,1.52,0.1(0.40 %),0.1,0.4,39820,0.00099279,20000,0.0005,25.0,25.0,24.9
04-05-2004_5239,04/05/2004,25.1,1.54,0.2(0.80 %),0.2,0.8,10600,0.000266031,0,0.0,25.0,25.1,25.0
05-05-2004_5238,05/05/2004,24.8,1.52,-0.3(-1.20 %),-0.3,-1.2,22060,0.000550118,0,0.0,25.1,25.1,24.8
06-05-2004_5237,06/05/2004,24.6,1.5,-0.2(-0.81 %),-0.2,-0.81,26770,0.000658542,0,0.0,24.6,24.6,24.6
07-05-2004_5236,07/05/2004,24.6,1.5,0(0.00 %),0.0,0.0,24620,0.000605652,0,0.0,24.6,24.6,24.6
11-05-2004_5234,11/05/2004,24.3,1.49,-0.1(-0.41 %),-0.1,-0.41,45710,0.001108669,0,0.0,24.1,24.3,24.1
12-05-2004_5233,12/05/2004,25.5,1.56,1.2(4.94 %),1.2,4.94,83560,0.00212742,0,0.0,24.5,25.5,24.5
13-05-2004_5232,13/05/2004,25.9,1.58,0.4(1.57 %),0.4,1.57,65460,0.001695414,0,0.0,25.9,25.9,25.9
14-05-2004_5231,14/05/2004,25.2,1.54,-0.7(-2.70 %),-0.7,-2.7,49870,0.001260639,0,0.0,25.5,25.5,25.2
17-05-2004_5230,17/05/2004,25.2,1.54,0(0.00 %),0.0,0.0,24810,0.000625212,0,0.0,25.2,25.2,25.2
18-05-2004_5229,18/05/2004,25.1,1.54,-0.1(-0.40 %),-0.1,-0.4,19600,0.000492364,0,0.0,25.3,25.3,25.1
19-05-2004_5228,19/05/2004,25.2,1.54,0.1(0.40 %),0.1,0.4,17470,0.000440244,0,0.0,25.2,25.2,25.2
20-05-2004_5227,20/05/2004,25.4,1.55,0.2(0.79 %),0.2,0.79,34780,0.000879372,0,0.0,25.2,25.4,25.2
21-05-2004_5226,21/05/2004,25.5,1.56,0.1(0.39 %),0.1,0.39,53010,0.001351554,10310,0.000261874,25.4,25.5,25.4
24-05-2004_5225,24/05/2004,26.0,1.59,0.5(1.96 %),0.5,1.96,69950,0.00181477,23535,0.000571901,25.7,26.0,25.7
25-05-2004_5224,25/05/2004,25.8,1.58,-0.2(-0.77 %),-0.2,-0.77,36840,0.000949482,10000,0.000255,25.7,25.8,25.7
26-05-2004_5223,26/05/2004,25.6,1.57,-0.2(-0.78 %),-0.2,-0.78,21810,0.000559496,0,0.0,25.8,25.8,25.6
27-05-2004_5222,27/05/2004,25.3,1.55,-0.3(-1.17 %),-0.3,-1.17,14900,0.00037788,0,0.0,25.5,25.5,25.3
28-05-2004_5221,28/05/2004,25.3,1.55,0(0.00 %),0.0,0.0,35130,0.000888789,20000,0.000492,25.3,25.3,25.3
31-05-2004_5220,31/05/2004,25.4,1.55,0.1(0.40 %),0.1,0.4,18310,0.000464809,0,0.0,25.3,25.4,25.3
01-06-2004_5219,01/06/2004,25.3,1.55,-0.1(-0.39 %),-0.1,-0.39,29220,0.000740393,0,0.0,25.4,25.4,25.3
02-06-2004_5218,02/06/2004,25.1,1.54,-0.2(-0.79 %),-0.2,-0.79,27100,0.00068148,0,0.0,25.2,25.2,25.1
03-06-2004_5217,03/06/2004,25.1,1.54,0(0.00 %),0.0,0.0,26870,0.000674437,0,0.0,25.1,25.1,25.1
04-06-2004_5216,04/06/2004,24.9,1.52,-0.2(-0.80 %),-0.2,-0.8,28900,0.00072033,10000,0.000246,25.0,25.0,24.9
07-06-2004_5215,07/06/2004,24.5,1.5,-0.4(-1.61 %),-0.4,-1.61,37090,0.000910969,0,0.0,24.7,24.7,24.5
08-06-2004_5214,08/06/2004,24.1,1.47,-0.4(-1.63 %),-0.4,-1.63,70810,0.001706521,73425,0.001769543,24.1,24.1,24.1
09-06-2004_5213,09/06/2004,24.5,1.5,0.4(1.66 %),0.4,1.66,53690,0.00131755,40000,0.000992,24.6,24.6,24.5
10-06-2004_5212,10/06/2004,24.7,1.51,0.2(0.82 %),0.2,0.82,16700,0.00041089,20000,0.000498,24.5,24.7,24.5
11-06-2004_5211,11/06/2004,24.8,1.52,0.1(0.40 %),0.1,0.4,21640,0.000535981,25000,0.0006185,24.7,24.8,24.7
14-06-2004_5210,14/06/2004,25.6,1.57,0.8(3.23 %),0.8,3.23,85480,0.002180719,0,0.0,25.3,25.6,25.3
15-06-2004_5209,15/06/2004,25.2,1.54,-0.4(-1.56 %),-0.4,-1.56,55720,0.001415972,10000,0.000252,25.6,25.6,25.2
16-06-2004_5208,16/06/2004,25.0,1.53,-0.2(-0.79 %),-0.2,-0.79,50190,0.001254801,20000,0.000504,25.1,25.1,25.0
17-06-2004_5207,17/06/2004,25.0,1.53,0(0.00 %),0.0,0.0,20880,0.00052199,0,0.0,24.8,25.0,24.8
18-06-2004_5206,18/06/2004,24.9,1.52,-0.1(-0.40 %),-0.1,-0.4,27810,0.0006928,0,0.0,25.0,25.0,24.9
21-06-2004_5205,21/06/2004,25.1,1.54,0.2(0.80 %),0.2,0.8,10870,0.000272754,59000,0.0014849,25.0,25.1,25.0
22-06-2004_5204,22/06/2004,25.0,1.53,-0.1(-0.40 %),-0.1,-0.4,36600,0.000915,29800,0.00075096,25.0,25.1,25.0
23-06-2004_5203,23/06/2004,25.1,1.54,0.1(0.40 %),0.1,0.4,36430,0.000913053,11000,0.0002772,24.9,25.1,24.9
24-06-2004_5202,24/06/2004,25.2,1.54,0.1(0.40 %),0.1,0.4,29260,0.000737118,0,0.0,25.1,25.2,25.1
25-06-2004_5201,25/06/2004,25.2,1.54,0(0.00 %),0.0,0.0,29550,0.000746063,25340,0.000641102,25.3,25.3,25.2
28-06-2004_5200,28/06/2004,25.2,1.54,0(0.00 %),0.0,0.0,9830,0.000247716,0,0.0,25.2,25.2,25.2
29-06-2004_5199,29/06/2004,25.1,1.54,-0.1(-0.40 %),-0.1,-0.4,24430,0.000612099,0,0.0,25.0,25.1,25.0
30-06-2004_5198,30/06/2004,25.0,1.53,-0.1(-0.40 %),-0.1,-0.4,77530,0.00193825,0,0.0,25.0,25.0,25.0
01-07-2004_5197,01/07/2004,24.8,1.52,-0.2(-0.80 %),-0.2,-0.8,42940,0.001065626,0,0.0,25.0,25.0,24.8
02-07-2004_5196,02/07/2004,24.9,1.52,0.1(0.40 %),0.1,0.4,5750,0.000143125,0,0.0,24.8,24.9,24.8
05-07-2004_5195,05/07/2004,24.8,1.52,-0.1(-0.40 %),-0.1,-0.4,19050,0.00047449,22200,0.00055056,25.0,25.0,24.8
06-07-2004_5194,06/07/2004,24.9,1.52,0.1(0.40 %),0.1,0.4,23310,0.000579109,10000,0.000236,24.8,24.9,24.8
07-07-2004_5193,07/07/2004,25.0,1.53,0.1(0.40 %),0.1,0.4,12990,0.00032475,0,0.0,25.0,25.0,25.0
08-07-2004_5192,08/07/2004,25.0,1.53,0(0.00 %),0.0,0.0,32910,0.00082081,30000,0.00075,24.8,25.0,24.8
09-07-2004_5191,09/07/2004,25.0,1.53,0(0.00 %),0.0,0.0,97170,0.00242925,0,0.0,25.0,25.0,25.0
12-07-2004_5190,12/07/2004,24.5,1.5,-0.5(-2.00 %),-0.5,-2.0,34190,0.000837655,0,0.0,24.5,24.5,24.5
13-07-2004_5189,13/07/2004,24.4,1.49,-0.1(-0.41 %),-0.1,-0.41,20010,0.000488565,35010,0.000857745,24.5,24.5,24.4
14-07-2004_5188,14/07/2004,24.4,1.49,0(0.00 %),0.0,0.0,16420,0.000400378,0,0.0,24.3,24.4,24.3
15-07-2004_5187,15/07/2004,24.5,1.5,0.1(0.41 %),0.1,0.41,35500,0.00086975,0,0.0,24.5,24.5,24.5
16-07-2004_5186,16/07/2004,24.5,1.5,0(0.00 %),0.0,0.0,12990,0.000318255,0,0.0,24.5,24.5,24.5
19-07-2004_5185,19/07/2004,24.3,1.49,-0.2(-0.82 %),-0.2,-0.82,6610,0.000160723,15000,0.0003645,24.5,24.5,24.3
20-07-2004_5184,20/07/2004,24.2,1.48,-0.1(-0.41 %),-0.1,-0.41,39350,0.00095227,101110,0.002446862,24.2,24.2,24.2
21-07-2004_5183,21/07/2004,24.2,1.48,0(0.00 %),0.0,0.0,24200,0.00058564,0,0.0,24.2,24.2,24.2
22-07-2004_5182,22/07/2004,24.3,1.49,0.1(0.41 %),0.1,0.41,11330,0.000275319,35000,0.0008485,24.2,24.3,24.2
23-07-2004_5181,23/07/2004,24.1,1.47,-0.2(-0.82 %),-0.2,-0.82,7160,0.000173388,0,0.0,24.3,24.3,24.1
26-07-2004_5180,26/07/2004,23.8,1.46,-0.3(-1.24 %),-0.3,-1.24,13350,0.00031799,0,0.0,24.0,24.0,23.8
27-07-2004_5179,27/07/2004,23.5,1.44,-0.3(-1.26 %),-0.3,-1.26,32370,0.000763746,0,0.0,23.8,23.8,23.5
28-07-2004_5178,28/07/2004,23.1,1.41,-0.4(-1.70 %),-0.4,-1.7,68730,0.001588639,0,0.0,23.3,23.3,23.1
29-07-2004_5177,29/07/2004,22.8,1.39,-0.3(-1.30 %),-0.3,-1.3,92470,0.002111786,0,0.0,22.9,22.9,22.8
30-07-2004_5176,30/07/2004,23.1,1.41,0.3(1.32 %),0.3,1.32,78570,0.001807395,10000,0.000232,22.8,23.1,22.8
02-08-2004_5175,02/08/2004,23.0,1.41,-0.1(-0.43 %),-0.1,-0.43,15600,0.000359073,0,0.0,23.3,23.3,23.0
03-08-2004_5174,03/08/2004,22.6,1.38,-0.4(-1.74 %),-0.4,-1.74,49820,0.001126892,61000,0.0013886,22.8,22.8,22.6
04-08-2004_5173,04/08/2004,22.3,1.36,-0.3(-1.33 %),-0.3,-1.33,33910,0.000755549,0,0.0,22.2,22.3,22.2
05-08-2004_5172,05/08/2004,22.0,1.35,-0.3(-1.35 %),-0.3,-1.35,63000,0.001386444,0,0.0,22.1,22.1,22.0
06-08-2004_5171,06/08/2004,21.7,1.33,-0.3(-1.36 %),-0.3,-1.36,70550,0.001538075,90000,0.001968,22.0,22.0,21.7
09-08-2004_5170,09/08/2004,20.7,1.27,-1(-4.61 %),-1.0,-4.61,41810,0.000869451,0,0.0,20.9,20.9,20.7
10-08-2004_5169,10/08/2004,21.7,1.33,1(4.83 %),1.0,4.83,129090,0.002656891,40000,0.00081,19.8,21.7,19.8
11-08-2004_5168,11/08/2004,21.8,1.33,0.1(0.46 %),0.1,0.46,51420,0.001122442,0,0.0,21.9,21.9,21.8
12-08-2004_5167,12/08/2004,21.4,1.31,-0.4(-1.83 %),-0.4,-1.83,33050,0.00070982,0,0.0,21.7,21.7,21.4
13-08-2004_5166,13/08/2004,21.1,1.29,-0.3(-1.40 %),-0.3,-1.4,7300,0.000153965,0,0.0,21.0,21.1,21.0
16-08-2004_5165,16/08/2004,20.8,1.27,-0.3(-1.42 %),-0.3,-1.42,19200,0.00039911,0,0.0,20.7,20.8,20.7
17-08-2004_5164,17/08/2004,20.8,1.27,0(0.00 %),0.0,0.0,4480,9.3184e-05,0,0.0,20.8,20.8,20.8
18-08-2004_5163,18/08/2004,21.4,1.31,0.6(2.88 %),0.6,2.88,28120,0.000601444,0,0.0,21.0,21.4,21.0
19-08-2004_5162,19/08/2004,22.0,1.35,0.6(2.80 %),0.6,2.8,45870,0.001002048,0,0.0,21.4,22.0,21.4
20-08-2004_5161,20/08/2004,22.6,1.38,0.6(2.73 %),0.6,2.73,90990,0.002053614,0,0.0,22.5,22.6,22.5
23-08-2004_5160,23/08/2004,23.7,1.45,1.1(4.87 %),1.1,4.87,153310,0.003607897,0,0.0,23.0,23.7,23.0
24-08-2004_5159,24/08/2004,22.8,1.39,-0.9(-3.80 %),-0.9,-3.8,77120,0.001779532,0,0.0,23.5,23.5,22.8
25-08-2004_5158,25/08/2004,22.9,1.4,0.1(0.44 %),0.1,0.44,41060,0.000938309,0,0.0,22.8,22.9,22.8
26-08-2004_5157,26/08/2004,23.3,1.43,0.4(1.75 %),0.4,1.75,115210,0.002665472,20000,0.00047,23.0,23.3,23.0
27-08-2004_5156,27/08/2004,23.3,1.43,0(0.00 %),0.0,0.0,63370,0.001480309,0,0.0,23.5,23.5,23.3
30-08-2004_5155,30/08/2004,23.2,1.42,-0.1(-0.43 %),-0.1,-0.43,22270,0.00051687,50000,0.001165,23.3,23.3,23.2
31-08-2004_5154,31/08/2004,23.0,1.41,-0.2(-0.86 %),-0.2,-0.86,43010,0.00099007,0,0.0,23.1,23.1,23.0
01-09-2004_5153,01/09/2004,22.9,1.4,-0.1(-0.43 %),-0.1,-0.43,12120,0.000277548,70000,0.001603,22.9,22.9,22.9
06-09-2004_5152,06/09/2004,22.8,1.39,-0.1(-0.44 %),-0.1,-0.44,2390,5.453e-05,0,0.0,22.9,22.9,22.8
07-09-2004_5151,07/09/2004,22.6,1.38,-0.2(-0.88 %),-0.2,-0.88,25010,0.000565882,50000,0.001126,22.8,22.8,22.6
08-09-2004_5150,08/09/2004,22.4,1.37,-0.2(-0.88 %),-0.2,-0.88,77810,0.001734484,10000,0.000224,22.1,22.4,22.1
09-09-2004_5149,09/09/2004,22.5,1.38,0.1(0.45 %),0.1,0.45,27440,0.000617833,0,0.0,22.6,22.6,22.5
10-09-2004_5148,10/09/2004,22.8,1.39,0.3(1.33 %),0.3,1.33,22830,0.000519952,0,0.0,22.7,22.8,22.7
13-09-2004_5147,13/09/2004,22.9,1.4,0.1(0.44 %),0.1,0.44,47150,0.001079735,0,0.0,22.9,22.9,22.9
14-09-2004_5146,14/09/2004,22.8,1.39,-0.1(-0.44 %),-0.1,-0.44,68240,0.001565644,0,0.0,23.0,23.0,22.8
15-09-2004_5145,15/09/2004,22.8,1.39,0(0.00 %),0.0,0.0,23360,0.000533236,0,0.0,22.9,22.9,22.8
16-09-2004_5144,16/09/2004,22.9,1.4,0.1(0.44 %),0.1,0.44,15230,0.000348349,0,0.0,22.8,22.9,22.8
17-09-2004_5143,17/09/2004,22.9,1.4,0(0.00 %),0.0,0.0,19250,0.000440651,0,0.0,22.7,22.9,22.7
20-09-2004_5142,20/09/2004,22.6,1.38,-0.3(-1.31 %),-0.3,-1.31,16400,0.0003707,0,0.0,22.9,22.9,22.6
21-09-2004_5141,21/09/2004,22.7,1.39,0.1(0.44 %),0.1,0.44,3930,8.8911e-05,0,0.0,22.6,22.7,22.6
22-09-2004_5140,22/09/2004,22.7,1.39,0(0.00 %),0.0,0.0,12830,0.000291241,0,0.0,22.7,22.7,22.7
23-09-2004_5139,23/09/2004,22.7,1.39,0(0.00 %),0.0,0.0,7520,0.000170707,0,0.0,23.0,23.0,22.7
24-09-2004_5138,24/09/2004,22.7,1.39,0(0.00 %),0.0,0.0,23120,0.000524824,0,0.0,22.7,22.7,22.7
27-09-2004_5137,27/09/2004,22.7,1.39,0(0.00 %),0.0,0.0,14600,0.00033142,0,0.0,22.7,22.7,22.7
28-09-2004_5136,28/09/2004,22.8,1.39,0.1(0.44 %),0.1,0.44,9740,0.000221963,0,0.0,22.7,22.8,22.7
29-09-2004_5135,29/09/2004,22.9,1.4,0.1(0.44 %),0.1,0.44,25170,0.000576393,0,0.0,22.9,22.9,22.9
30-09-2004_5134,30/09/2004,23.0,1.41,0.1(0.44 %),0.1,0.44,42010,0.00096623,0,0.0,23.0,23.0,23.0
01-10-2004_5133,01/10/2004,22.6,1.38,-0.4(-1.74 %),-0.4,-1.74,25630,0.000584254,0,0.0,22.9,22.9,22.6
04-10-2004_5132,04/10/2004,22.7,1.39,0.1(0.44 %),0.1,0.44,31820,0.000721314,0,0.0,22.6,22.7,22.6
05-10-2004_5131,05/10/2004,22.9,1.4,0.2(0.88 %),0.2,0.88,13510,0.000308978,0,0.0,22.8,22.9,22.8
06-10-2004_5130,06/10/2004,23.0,1.41,0.1(0.44 %),0.1,0.44,28200,0.000648035,0,0.0,22.9,23.0,22.9
07-10-2004_5129,07/10/2004,23.0,1.41,0(0.00 %),0.0,0.0,8530,0.00019619,0,0.0,23.0,23.0,23.0
08-10-2004_5128,08/10/2004,22.7,1.39,-0.3(-1.30 %),-0.3,-1.3,12610,0.000286247,0,0.0,22.7,22.7,22.7
11-10-2004_5127,11/10/2004,22.7,1.39,0(0.00 %),0.0,0.0,17300,0.00039271,0,0.0,22.7,22.7,22.7
12-10-2004_5126,12/10/2004,22.6,1.38,-0.1(-0.44 %),-0.1,-0.44,24310,0.000549406,0,0.0,22.6,22.6,22.6
13-10-2004_5125,13/10/2004,23.0,1.41,0.4(1.77 %),0.4,1.77,30000,0.00068908,0,0.0,22.8,23.0,22.8
14-10-2004_5124,14/10/2004,23.1,1.41,0.1(0.43 %),0.1,0.43,41760,0.000964039,0,0.0,23.0,23.1,23.0
15-10-2004_5123,15/10/2004,23.2,1.42,0.1(0.43 %),0.1,0.43,42830,0.000993656,0,0.0,23.2,23.2,23.2
18-10-2004_5122,18/10/2004,23.6,1.44,0.4(1.72 %),0.4,1.72,40010,0.000944988,0,0.0,23.7,23.7,23.6
19-10-2004_5121,19/10/2004,24.1,1.47,0.5(2.12 %),0.5,2.12,77600,0.001865216,52530,0.001276479,23.9,24.1,23.9
20-10-2004_5120,20/10/2004,24.3,1.49,0.2(0.83 %),0.2,0.83,61310,0.001489833,40800,0.0009996,24.3,24.3,24.3
21-10-2004_5119,21/10/2004,23.9,1.46,-0.4(-1.65 %),-0.4,-1.65,33410,0.000797859,0,0.0,23.8,23.9,23.8
22-10-2004_5118,22/10/2004,23.7,1.45,-0.2(-0.84 %),-0.2,-0.84,21720,0.000514764,0,0.0,23.7,23.7,23.7
25-10-2004_5117,25/10/2004,23.9,1.46,0.2(0.84 %),0.2,0.84,15940,0.000380086,0,0.0,23.7,23.9,23.7
26-10-2004_5116,26/10/2004,24.1,1.47,0.2(0.84 %),0.2,0.84,38550,0.000929055,18370,0.000444554,24.1,24.1,24.1
27-10-2004_5115,27/10/2004,24.4,1.49,0.3(1.24 %),0.3,1.24,31100,0.000757368,0,0.0,24.2,24.4,24.2
28-10-2004_5114,28/10/2004,24.2,1.48,-0.2(-0.82 %),-0.2,-0.82,8620,0.000209846,0,0.0,24.4,24.4,24.2
29-10-2004_5113,29/10/2004,24.1,1.47,-0.1(-0.41 %),-0.1,-0.41,31720,0.000765653,0,0.0,24.2,24.2,24.1
01-11-2004_5112,01/11/2004,23.9,1.46,-0.2(-0.83 %),-0.2,-0.83,22010,0.0005263,0,0.0,24.0,24.0,23.9
02-11-2004_5111,02/11/2004,24.1,1.47,0.2(0.84 %),0.2,0.84,42300,0.00101733,0,0.0,23.9,24.1,23.9
03-11-2004_5110,03/11/2004,24.0,1.47,-0.1(-0.41 %),-0.1,-0.41,29320,0.00070368,17000,0.0004063,24.0,24.0,24.0
04-11-2004_5109,04/11/2004,23.9,1.46,-0.1(-0.42 %),-0.1,-0.42,16040,0.000383356,0,0.0,23.9,23.9,23.9
05-11-2004_5108,05/11/2004,24.0,1.47,0.1(0.42 %),0.1,0.42,17770,0.000426245,0,0.0,23.9,24.0,23.9
08-11-2004_5107,08/11/2004,24.1,1.47,0.1(0.42 %),0.1,0.42,16950,0.0004081,0,0.0,24.0,24.1,24.0
09-11-2004_5106,09/11/2004,24.0,1.47,-0.1(-0.41 %),-0.1,-0.41,14460,0.00034704,0,0.0,24.0,24.0,24.0
10-11-2004_5105,10/11/2004,24.1,1.47,0.1(0.42 %),0.1,0.42,18120,0.000436492,0,0.0,23.9,24.1,23.9
11-11-2004_5104,11/11/2004,24.0,1.47,-0.1(-0.41 %),-0.1,-0.41,17770,0.000426834,0,0.0,24.1,24.1,24.0
12-11-2004_5103,12/11/2004,23.8,1.46,-0.2(-0.83 %),-0.2,-0.83,43350,0.001024236,0,0.0,23.5,23.8,23.5
15-11-2004_5102,15/11/2004,23.9,1.46,0.1(0.42 %),0.1,0.42,34980,0.000833438,0,0.0,23.8,23.9,23.8
16-11-2004_5101,16/11/2004,23.9,1.46,0(0.00 %),0.0,0.0,20300,0.00048517,0,0.0,23.9,23.9,23.9
17-11-2004_5100,17/11/2004,23.8,1.46,-0.1(-0.42 %),-0.1,-0.42,17650,0.000420626,0,0.0,23.9,23.9,23.8
18-11-2004_5099,18/11/2004,23.7,1.45,-0.1(-0.42 %),-0.1,-0.42,38480,0.000911976,0,0.0,23.7,23.7,23.7
19-11-2004_5098,19/11/2004,23.7,1.45,0(0.00 %),0.0,0.0,16500,0.00039105,0,0.0,23.7,23.7,23.7
22-11-2004_5097,22/11/2004,23.5,1.44,-0.2(-0.84 %),-0.2,-0.84,83400,0.001960761,0,0.0,23.6,23.6,23.5
23-11-2004_5096,23/11/2004,23.1,1.41,-0.4(-1.70 %),-0.4,-1.7,62290,0.0014418,40000,0.000928,23.4,23.4,23.1
24-11-2004_5095,24/11/2004,22.9,1.4,-0.2(-0.87 %),-0.2,-0.87,93900,0.00215031,0,0.0,22.9,22.9,22.9
25-11-2004_5094,25/11/2004,23.0,1.41,0.1(0.44 %),0.1,0.44,41170,0.000946027,0,0.0,22.9,23.0,22.9
26-11-2004_5093,26/11/2004,23.2,1.42,0.2(0.87 %),0.2,0.87,38220,0.000886704,0,0.0,23.2,23.2,23.2
